1,0
2,0
3,1041
4,2343
5,1875
6,1562
7,1339
8,1171
9,1041
10,937
11,852
12,1041
13,961
14,892
15,833
16,1171
17,1102
18,1041
19,986
20,937
21,1190
22,1136
23,1086
24,1041
25,1000
26,961
27,925
28,892
29,862
30,1041
31,1008
32,976
33,946
34,919
35,892
36,868
37,929
38,904
39,961
40,937
41,914
42,892
43,1017
44,994
45,972
46,951
47,997
48,976
49,956
50,937
51,919
52,1021
53,1002
54,1099
55,1079
56,1171
57,1151
58,1131
59,1218
60,1197
61,1280
62,1260
63,1240
64,1220
65,1201
66,1183
67,1166
68,1332
69,1313
70,1294
71,1276
72,1258
73,1241
74,1224
75,1208
76,1192
77,1176
78,1201
79,1186
80,1171
81,1234
82,1219
83,1204
84,1190
85,1323
86,1308
87,1293
88,1278
89,1264
90,1250
91,1339
92,1324
93,1377
94,1363
95,1414
96,1399
97,1385
98,1371
99,1357
100,1343
101,1330
102,1317
103,1304
104,1352
105,1339
106,1326
107,1314
108,1302
109,1290
110,1335
111,1323
112,1311
113,1327
114,1315
115,1304
116,1293
117,1282
118,1271
119,1260
120,1250
121,1239
122,1229
123,1270
124,1360
125,1350
126,1339
127,1328
128,1318
129,1308
130,1298
131,1288
132,1278
133,1268
134,1259
135,1250
136,1240
137,1231
138,1268
139,1258
140,1250
141,1241
142,1232
143,1223
144,1215
145,1206
146,1198
147,1190
148,1182
149,1195
150,1187
151,1345
152,1336
153,1327
154,1318
155,1310
156,1322
157,1313
158,1305
159,1297
160,1289
161,1281
162,1273
163,1265
164,1276
165,1306
166,1298
167,1291
168,1283
169,1275
170,1268
171,1260
172,1253
173,1282
174,1275
175,1267
176,1278
177,1271
178,1264
179,1256
180,1250
181,1243
182,1236
183,1229
184,1222
185,1216
186,1209
187,1203
188,1196
189,1190
190,1200
191,1194
192,1220
193,1214
194,1208
195,1201
196,1195
197,1189
198,1199
199,1193
200,1187
201,1181
202,1206
203,1200
204,1194
205,1219
206,1213
207,1207
208,1231
209,1226
210,1220
211,1214
212,1208
213,1203
214,1197
215,1191
216,1215
217,1209
218,1204
219,1198
220,1193
221,1216
222,1210
223,1205
224,1199
225,1222
226,1216
227,1211
228,1206
229,1200
230,1195
231,1190
