1,512
2,256
3,597
4,640
5,614
6,768
7,658
8,672
9,597
10,588
11,605
12,576
13,649
14,694
15,699
16,656
17,662
18,625
19,592
20,563
21,560
22,593
23,567
24,586
25,604
26,620
27,635
28,704
29,679
30,657
31,635
32,616
33,636
34,632
35,614
36,618
37,629
38,626
39,610
40,614
41,599
42,603
43,613
44,599
45,585
46,595
47,593
48,592
49,579
50,568
51,567
52,576
53,569
54,568
55,567
56,576
57,565
58,556
59,546
60,546
61,545
62,536
63,544
64,536
65,527
66,519
67,512
68,504
69,497
70,490
71,493
72,494
73,487
74,491
75,484
76,491
77,485
78,479
79,479
80,480
81,483
82,477
83,471
84,472
85,472
86,467
87,470
88,465
89,471
90,483
91,481
92,484
93,487
94,482
95,482
96,488
97,482
98,483
99,478
100,473
101,468
102,464
103,462
104,457
105,453
106,449
107,454
108,455
109,455
110,463
111,463
112,459
113,457
114,462
115,471
116,481
117,487
118,483
119,490
120,499
121,497
122,497
123,493
124,503
125,507
126,503
127,503
128,504
129,506
130,517
131,523
132,519
133,515
134,512
135,512
136,508
137,510
138,506
139,510
140,517
141,513
142,510
143,510
144,513
145,517
146,519
147,525
148,524
149,520
150,518
151,518
152,517
153,522
154,518
155,521
156,518
157,515
158,512
159,508
160,515
161,512
162,523
163,519
164,522
165,529
166,532
167,541
168,540
169,552
170,549
171,550
172,547
173,548
174,545
175,548
176,545
177,542
178,545
179,542
180,540
181,537
182,534
183,531
184,528
185,525
186,528
187,525
188,522
189,520
190,521
191,518
192,516
193,513
194,510
195,508
196,505
197,502
198,502
199,505
200,503
201,504
202,501
203,499
204,496
205,494
206,492
207,489
208,487
209,485
210,487
211,492
212,490
213,487
214,492
215,490
216,493
217,495
218,493
219,490
220,488
221,488
222,486
223,493
224,493
225,491
226,489
227,487
228,486
229,488
230,486
231,484
232,482
233,484
234,489
235,493
236,493
237,493
238,500
239,499
240,497
241,495
242,499
243,497
244,503
245,503
246,504
247,509
248,508
249,508
250,506
251,517
252,517
253,515
254,520
255,521
256,523
257,520
258,518
259,516
260,515
261,513
262,512
263,510
264,510
265,508
266,509
267,511
268,511
269,514
270,514
271,516
272,515
